"minuteID","text","topic1","topic2","company","created_at","year","month","date","hour","minute","second","retweet_count","favorite_count","is_retweet","duringtradinghours","timeID"
2018941950,"Sleepy Eyes Chuck Todd of Fake NBC News said it’s time for the Press to stop complaining and to start fighting back. Actually Chuck they’ve been doing that from the day I announced for President. They’ve gone all out and I WON and now they’re going CRAZY!","",NA,NA,"9/5/2018 2:50",2018,"09","04","19","50","19",26168,107623,FALSE,0,"201809041950"
2018941618,"The Woodward book has already been refuted and discredited by General (Secretary of Defense) James Mattis and General (Chief of Staff) John Kelly. Their quotes were made up frauds a con on the public. Likewise other stories and quotes. Woodward is a Dem operative? Notice timing?","",NA,NA,"9/4/2018 23:18",2018,"09","04","16","18","08",23494,83890,FALSE,0,"201809041618"
2018941549,"Statement from White House @PressSec Sarah Sanders: https://t.co/mE73HSi6Rl","",NA,NA,"9/4/2018 22:49",2018,"09","04","15","49","35",15810,56201,FALSE,1,"201809041549"
2018941538,"Statement from White House Chief of Staff General John Kelly: https://t.co/LUN8cDr3N5","",NA,NA,"9/4/2018 22:38",2018,"09","04","15","38","06",20314,66605,FALSE,1,"201809041538"
2018941537,"Statement from Secretary of Defense James Mattis: https://t.co/OneaxKCneV","",NA,NA,"9/4/2018 22:37",2018,"09","04","15","37","09",21557,67922,FALSE,1,"201809041537"
201894143,"“Judge Brett Kavanaugh is an Exceptionally Qualified and Deserving Nominee for the Supreme Court” https://t.co/nD5XZo9yIm","",NA,NA,"9/4/2018 21:03",2018,"09","04","14","03","50",15184,58914,FALSE,1,"201809041403"
2018941355,"Paul Cook is a decorated Marine Corps Veteran who loves and supports our Military and Vets. He is Strong on Crime the Border and supported Tax Cuts for the people of California. Paul has my total and complete Endorsement!","",NA,NA,"9/4/2018 20:55",2018,"09","04","13","55","41",16062,64539,FALSE,1,"201809041355"
2018941344,"“Pledge to America’s Workers” https://t.co/wbGZU6oi9G","",NA,NA,"9/4/2018 20:44",2018,"09","04","13","44","49",10319,43016,FALSE,1,"201809041344"
2018941341,"....looking to inflict pain and embarrassment to one of the most highly renowned jurists to ever appear before Congress. So sad to see!","",NA,NA,"9/4/2018 20:41",2018,"09","04","13","41","38",15490,66613,FALSE,1,"201809041341"
2018941341,"The Brett Kavanaugh hearings for the future Justice of the Supreme Court are truly a display of how mean angry and despicable the other side is. They will say anything and are only....","",NA,NA,"9/4/2018 20:41",2018,"09","04","13","41","37",21966,90541,FALSE,1,"201809041341"
2018941340,"Jon Kyl will be an extraordinary Senator representing an extraordinary state Arizona. I look forward to working with him!","",NA,NA,"9/4/2018 20:40",2018,"09","04","13","40","28",12602,58461,FALSE,1,"201809041340"
2018941124,"Everyone in the path of #Gordon please heed the advice of State and local officials and follow @NHC_Atlantic for updates. The Federal Government stands ready to assist. Be safe! https://t.co/sJiL4wnQID","",NA,NA,"9/4/2018 18:24",2018,"09","04","11","24","52",11461,46430,FALSE,1,"201809041124"
201894758,"NBC FAKE NEWS which is under intense scrutiny over their killing the Harvey Weinstein story is now fumbling around making excuses for their probably highly unethical conduct. I have long criticized NBC and their journalistic standards-worse than even CNN. Look at their license?","",NA,NA,"9/4/2018 14:58",2018,"09","04","07","58","21",25962,104415,FALSE,0,"201809040758"
2018931520,"President Bashar al-Assad of Syria must not recklessly attack Idlib Province. The Russians and Iranians would be making a grave humanitarian mistake to take part in this potential human tragedy. Hundreds of thousands of people could be killed. Don’t let that happen!","",NA,NA,"9/3/2018 22:20",2018,"09","03","15","20","17",22823,88416,FALSE,0,"201809031520"
2018931221,"According to the Failing New York Times the FBI started a major effort to flip Putin loyalists in 2014-2016. “It wasn’t about Trump he wasn’t even close to a candidate yet.”  Rigged Witch Hunt!","",NA,NA,"9/3/2018 19:21",2018,"09","03","12","21","26",18704,72600,FALSE,0,"201809031221"
2018931155,"I see that John Kerry the father of the now terminated Iran deal is thinking of running for President. I should only be so lucky - although the field that is currently assembling looks really good - FOR ME!","",NA,NA,"9/3/2018 18:55",2018,"09","03","11","55","35",25251,111098,FALSE,0,"201809031155"
2018931139,"....The Democrats none of whom voted for Jeff Sessions must love him now. Same thing with Lyin’ James Comey. The Dems all hated him wanted him out thought he was disgusting - UNTIL I FIRED HIM! Immediately he became a wonderful man a saint like figure in fact. Really sick!","",NA,NA,"9/3/2018 18:39",2018,"09","03","11","39","19",23819,100016,FALSE,0,"201809031139"
2018931125,"Two long running Obama era investigations of  two very popular Republican Congressmen were brought to a well publicized charge just ahead of the Mid-Terms by the Jeff Sessions Justice Department. Two easy wins now in doubt because there is not enough time. Good job Jeff......","",NA,NA,"9/3/2018 18:25",2018,"09","03","11","25","25",20064,79126,FALSE,0,"201809031125"
2018931057,"RT @IvankaTrump: Today on #LaborDay let’s also recognize the amazing stay-at-home parents across America who seldom receive the credit t…","retweet",NA,NA,"9/3/2018 17:57",2018,"09","03","10","57","10",18569,0,TRUE,0,"201809031057"
2018931050,"RT @WhiteHouse: In July President Trump announced the Pledge to America's Workers. In little more than a month since MILLIONS of new oppo…","retweet",NA,NA,"9/3/2018 17:50",2018,"09","03","10","50","59",9682,0,TRUE,0,"201809031050"
2018931050,"The U.S. is respected again! https://t.co/NtQ4vsoqnk","",NA,NA,"9/3/2018 17:50",2018,"09","03","10","50","01",15054,67735,FALSE,0,"201809031050"
201893828,"Richard Trumka the head of the AFL-CIO represented his union poorly on television this weekend. Some of the things he said were so against the working men and women of our country and the success of the U.S. itself that it is easy to see why unions are doing so poorly. A Dem!","",NA,NA,"9/3/2018 15:28",2018,"09","03","08","28","33",15429,63480,FALSE,0,"201809030828"
201893523,"The Worker in America is doing better than ever before. Celebrate Labor Day!","",NA,NA,"9/3/2018 12:23",2018,"09","03","05","23","33",19755,93634,FALSE,0,"201809030523"
201893428,"Happy Labor Day! Our country is doing better than ever before with unemployment setting record lows. The U.S. has tremendous upside potential as we go about fixing some of the worst Trade Deals ever made by any country in the world. Big progress being made!","",NA,NA,"9/3/2018 11:28",2018,"09","03","04","28","14",27895,124606,FALSE,0,"201809030428"
201893415,"Richard Trumka the head of the AFL-CIO represented his union poorly on television this weekend. Some of the things he said were so againt the working men and women of our country and the success of the U.S. itself that it is easy to see why unions are doing so poorly. A Dem!","",NA,NA,"9/3/2018 11:15",2018,"09","03","04","15","44",10636,41476,FALSE,0,"201809030415"
20189345,"RT @CoreyStewartVA: In the U.S. Senate I'll be working WITH @realDonaldTrump on his #MAGA agenda -- and that includes having the backs of A…","retweet",NA,NA,"9/3/2018 11:05",2018,"09","03","04","05","53",8481,0,TRUE,0,"201809030405"
20189345,"RT @CoreyStewartVA: About 200000 #Virginia residents are federal workers; as I travel the state this #LaborDay weekend Virginians are say…","retweet",NA,NA,"9/3/2018 11:05",2018,"09","03","04","05","37",7474,0,TRUE,0,"201809030405"
20189341,"RT @SecPompeo: On behalf of the American people special thank you to @Commander_RS GEN Nicholson for his 2+ years of service leading @NATO…","retweet",NA,NA,"9/3/2018 11:01",2018,"09","03","04","01","44",8203,0,TRUE,0,"201809030401"
201892710,"RT @realDonaldTrump: .@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election D…","retweet",NA,NA,"9/2/2018 14:10",2018,"09","02","07","10","17",20416,0,TRUE,0,"201809020710"
201892637,"....The fact is that African/American unemployment is now the lowest in the history of our country. Same with Asian Hispanic and almost every other group. The Democrats have been all talk and no action. My Administration has already produced like no other and everyone sees it!","",NA,NA,"9/2/2018 13:37",2018,"09","02","06","37","51",32533,137610,FALSE,0,"201809020637"
201892628,"Tiger Woods showed great class in the way he answered the question about the Office of the Presidency and me. Now they say the so-called “left” is angry at him. So sad but the “center &amp; right” loves Tiger Kanye George Foreman Jim Brown &amp; so many other greats even more.......","",NA,NA,"9/2/2018 13:28",2018,"09","02","06","28","20",26403,125168,FALSE,0,"201809020628"
2018911843,"RT @CoreyStewartVA: Federal workers endured 8 years of hell under Obama with several rounds of pay freezes and benefit cuts. @realDonald…","retweet",NA,NA,"9/2/2018 1:43",2018,"09","01","18","43","29",11527,0,TRUE,0,"201809011843"
2018911823,"RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!","retweet",NA,NA,"9/2/2018 1:23",2018,"09","01","18","23","10",44740,0,TRUE,0,"201809011823"
2018911823,"RT @realDonaldTrump: We shouldn’t have to buy our friends with bad Trade Deals and Free Military Protection!","retweet",NA,NA,"9/2/2018 1:23",2018,"09","01","18","23","02",25470,0,TRUE,0,"201809011823"
2018911821,"“There is no possible way the Trump Tower meeting between Don Trump jr and a couple of Russians who have very deep connections to both the Clintons &amp; Fusion GPS &amp; where no information on the Clintons was exchanged is a crime. Dems are blinded by their hatred of Trump.” Bongino","",NA,NA,"9/2/2018 1:21",2018,"09","01","18","21","41",23148,95685,FALSE,0,"201809011821"
201891181,"“No information was ever given by the Trump Team to Russia yet the Hillary Clinton campaign paid for information from Kremlin sources and just washed it through an intermediary Christopher Steele.”  Jesse Waters","",NA,NA,"9/2/2018 1:01",2018,"09","01","18","01","22",21798,82234,FALSE,0,"201809011801"
2018911753,"....positions of power. That’s part of the story of the Russia Hoax. Christopher Steele is on the payroll of Hillary Clinton &amp; the FBI &amp; when they fired him for lying they continued to use him. Violation of FBI regulations. Kept trying to verify the unverifiable.” @GreggJarrett","",NA,NA,"9/2/2018 0:53",2018,"09","01","17","53","44",16746,64001,FALSE,0,"201809011753"
2018911746,"“There’s no fairness here if you’re a Democrat or a friend of Hillary you get immunity or off scott free. If you’re connected to Donald Trump you get people like Robert Mueller &amp; Andrew Weissman and his team of partisans coming after you with a vengeance and abusing their....","",NA,NA,"9/2/2018 0:46",2018,"09","01","17","46","41",25213,94871,FALSE,0,"201809011746"
2018911555,"We shouldn’t have to buy our friends with bad Trade Deals and Free Military Protection!","",NA,NA,"9/1/2018 22:55",2018,"09","01","15","55","29",25467,108482,FALSE,0,"201809011555"
2018911553,"MAKE AMERICA GREAT AGAIN!","",NA,NA,"9/1/2018 22:53",2018,"09","01","15","53","07",44735,178928,FALSE,0,"201809011553"
2018911551,"No Deal! Trade Talks with Canada Conclude for the Week with No Agreement | Breitbart https://t.co/87vi7OqopY via @BreitbartNews","",NA,NA,"9/1/2018 22:51",2018,"09","01","15","51","29",11956,48934,FALSE,0,"201809011551"
201891812,"....Remember NAFTA was one of the WORST Trade Deals ever made. The U.S. lost thousands of businesses and millions of jobs. We were far better off before NAFTA - should never have been signed. Even the Vat Tax was not accounted for. We make new deal or go back to pre-NAFTA!","",NA,NA,"9/1/2018 15:12",2018,"09","01","08","12","25",19907,81782,FALSE,0,"201809010812"
20189183,"There is no political necessity to keep Canada in the new NAFTA deal. If we don’t make a fair deal for the U.S. after decades of abuse Canada will be out. Congress should not interfere w/ these negotiations or I will simply terminate NAFTA entirely &amp; we will be far better off...","",NA,NA,"9/1/2018 15:03",2018,"09","01","08","03","28",25981,105815,FALSE,0,"201809010803"
20189180,"There is no political necessity to keep Canada in the new NAFTA deal. If we don’t make a fair deal for the U.S. after decade of abuse Canada will be out. Congress should not interfere with these negotiations or I will simply terminate NAFTA entirely &amp; we will be far better off..","",NA,NA,"9/1/2018 15:00",2018,"09","01","08","00","35",916,2954,FALSE,0,"201809010800"
201891627,"....Donald Trump and now we find out that there wasn’t even a hearing - that Donald Trump’s 4th Amendment right to privacy was signed away...and someone in there is swearing that this stuff is true when it wasn’t? This is the scandal here - a police state.”  Dan Bongino","",NA,NA,"9/1/2018 13:27",2018,"09","01","06","27","05",23781,85148,FALSE,0,"201809010627"
201891619,"“You have a Fake Dossier gathered by Steele paid by the Clinton team to get information on Trump. The Dossier is Fake nothing in it has been verified. It then filters into our American court system in order to spy on Barrack Obama and Hillary Clinton’s political opponent......","",NA,NA,"9/1/2018 13:19",2018,"09","01","06","19","20",22652,82755,FALSE,0,"201809010619"
201891532,"....of the DOJ &amp; FBI are completely out to lunch in terms of exposing and holding those accountable who are responsible for that corruption.” @TomFitton @JudicialWatch","",NA,NA,"9/1/2018 12:32",2018,"09","01","05","32","59",15523,59435,FALSE,0,"201809010532"
201891526,"Report: There were no FISA hearings held over Spy documents.”It is astonishing that the FISA courts couldn’t hold hearings on Spy Warrants targeting Donald Trump. It isn’t about Carter Page it’s about the Trump Campaign. You’ve got corruption at the DOJ &amp; FBI. The leadership....","",NA,NA,"9/1/2018 12:26",2018,"09","01","05","26","58",19901,72506,FALSE,0,"201809010526"
