source,text,created_at,year,month,date,hour,minute,second,ampm,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers burdens American taxpayers undermines public safety and places enormous strain on local schools hospitals and communities...https://t.co/eN1IqPNBJY,11/1/2018 20:54,2018,11,1,8,54,49,PM,29041,94089,FALSE,1.0581E+18
Twitter for iPhone,....His opponent Jared Polis is weak on crime and weak on borders – could never do the job. Get out and VOTE – Walker has my Complete and Total Endorsement!,11/1/2018 18:37,2018,11,1,6,37,17,PM,8474,35011,FALSE,1.05807E+18
Twitter for iPhone,.@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong smart and has been successful at everything he has ever done....,11/1/2018 18:37,2018,11,1,6,37,15,PM,11718,47891,FALSE,1.05807E+18
Twitter for iPhone,Thank you to Rick Breckenridge and congratulations to Matt Rosendale (@MattForMontana). This is very big - see you in Montana on Saturday! Tickets: https://t.co/zX9sj0qUzN https://t.co/UWuHHs6Y0u,11/1/2018 18:33,2018,11,1,6,33,41,PM,8806,35391,FALSE,1.05806E+18
Twitter for iPhone,Just had a long and very good conversation with President Xi Jinping of China. We talked about many subjects with a heavy emphasis on Trade. Those discussions are moving along nicely with meetings being scheduled at the G-20 in Argentina. Also had good discussion on North Korea!,11/1/2018 14:09,2018,11,1,2,9,10,PM,21436,93732,FALSE,1.058E+18
Twitter for iPhone,RT @realDonaldTrump: #JOBSNOTMOBS! VOTE REPUBLICAN NOW!! https://t.co/wso9ZHIvyF,11/1/2018 3:34,2018,11,1,3,34,15,AM,28763,0,TRUE,1.05784E+18
Twitter for iPhone,RT @realDonaldTrump: Harry Reid when he was sane agreed with us on Birthright Citizenship! https://t.co/ypiE1QWKag,11/1/2018 3:34,2018,11,1,3,34,7,AM,25473,0,TRUE,1.05784E+18
Twitter for iPhone,That’s because they treat me fairly!“@FoxNews tops @CNN and @MSNBC combined in October cable news ratings” https://t.co/QX56Pwlmj4,11/1/2018 3:33,2018,11,1,3,33,1,AM,19417,75779,FALSE,1.05784E+18
Twitter for iPhone,Fantastic evening in Florida with great PATRIOTS at a beautiful #MAGARally. Get out and https://t.co/0pWiwCq4MH so we can continue MAKING AMERICA SAFE &amp; GREAT AGAIN! https://t.co/c3fqrEdzFU https://t.co/VrmaMHPhl3,11/1/2018 1:43,2018,11,1,1,43,15,AM,12775,48260,FALSE,1.05781E+18
Twitter for iPhone,THANK YOU FLORIDA! Get out and VOTE Republican! #MAGA????https://t.co/v3hpKOPBik,11/1/2018 0:53,2018,11,1,12,53,19,AM,16488,58652,FALSE,1.0578E+18
Twitter for iPhone,It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.co/2crea9HF7G,10/31/2018 20:18,2018,10,31,8,18,7,PM,41895,97576,FALSE,1.05773E+18
Twitter for iPhone,#JOBSNOTMOBS! VOTE REPUBLICAN NOW!! https://t.co/wso9ZHIvyF,10/31/2018 19:25,2018,10,31,7,25,29,PM,28670,76880,FALSE,1.05772E+18
Twitter for iPhone,Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local political figure). His sincere level of compassion grief and sorrow for the events that took place was in its own way very inspiring. Vote for Keith!,10/31/2018 19:24,2018,10,31,7,24,22,PM,14461,61563,FALSE,1.05771E+18
Twitter for iPhone,Harry Reid when he was sane agreed with us on Birthright Citizenship! https://t.co/ypiE1QWKag,10/31/2018 17:19,2018,10,31,5,19,27,PM,25405,76687,FALSE,1.05768E+18
Twitter for iPhone,Paul Ryan should be focusing on holding the Majority rather than giving his opinions on Birthright Citizenship something he knows nothing about! Our new Republican Majority will work on this Closing the Immigration Loopholes and Securing our Border!,10/31/2018 16:43,2018,10,31,4,43,19,PM,32418,122475,FALSE,1.05767E+18
Twitter for iPhone,Republicans will protect people with pre-existing conditions far better than the Dems!,10/31/2018 15:28,2018,10,31,3,28,57,PM,19880,78062,FALSE,1.05766E+18
Twitter for iPhone,“Donald Trump has made good on his promises and it drives Democrats Crazy!” Brad Blakeman @FoxNews,10/31/2018 15:25,2018,10,31,3,25,1,PM,14624,62029,FALSE,1.05765E+18
Twitter for iPhone,The World is using our laws to our detriment. They laugh at the Stupidity they see!,10/31/2018 14:19,2018,10,31,2,19,51,PM,18255,74445,FALSE,1.05764E+18
Twitter for iPhone,....Harry Reid was right in 1993 before he and the Democrats went insane and started with the Open Borders (which brings massive Crime) “stuff.” Don’t forget the nasty term Anchor Babies. I will keep our Country safe. This case will be settled by the United States Supreme Court!,10/31/2018 14:17,2018,10,31,2,17,34,PM,18947,66971,FALSE,1.05764E+18
Twitter for iPhone,So-called Birthright Citizenship which costs our Country billions of dollars and is very unfair to our citizens will be ended one way or the other. It is not covered by the 14th Amendment because of the words “subject to the jurisdiction thereof.” Many legal scholars agree.....,10/31/2018 13:25,2018,10,31,1,25,17,PM,27788,103636,FALSE,1.05762E+18
Twitter for iPhone,Melania and I were treated very nicely yesterday in Pittsburgh. The Office of the President was shown great respect on a very sad &amp; solemn day. We were treated so warmly. Small protest was not seen by us staged far away. The Fake News stories were just the opposite-Disgraceful! https://t.co/9B9HgCF1G9,10/31/2018 13:09,2018,10,31,1,9,15,PM,18018,71496,FALSE,1.05762E+18
Twitter for iPhone,Stock Market up more than 400 points yesterday. Today looks to be another good one. Companies earnings are great!,10/31/2018 13:04,2018,10,31,1,4,26,PM,12641,60741,FALSE,1.05762E+18
Twitter for iPhone,Melania and I were treated very nicely yesterday in Pittsburgh. The Office of the President was shown great respect on a very sad and solemn day. We were treaty so warmly. Small protest was not seen by us staged far away. The Fake News stories were just the opposite-Disgraceful!,10/31/2018 13:01,2018,10,31,1,1,51,PM,1666,6381,FALSE,1.05762E+18
Twitter for iPhone,Our military is being mobilized at the Southern Border. Many more troops coming. We will NOT let these Caravans which are also made up of some very bad thugs and gang members into the U.S. Our Border is sacred must come in legally. TURN AROUND!,10/31/2018 12:45,2018,10,31,12,45,36,PM,33112,127361,FALSE,1.05761E+18
Twitter for iPhone,The Caravans are made up of some very tough fighters and people. Fought back hard and viciously against Mexico at Northern Border before breaking through. Mexican soldiers hurt were unable or unwilling to stop Caravan. Should stop them before they reach our Border but won’t!,10/31/2018 12:38,2018,10,31,12,38,1,PM,19498,71923,FALSE,1.05761E+18
Twitter for iPhone,Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected strong on Crime the Border Military Vets and Second Amendment. Kevin has my Total Endorsement!,10/30/2018 17:38,2018,10,30,5,38,27,PM,14190,54129,FALSE,1.05733E+18
Twitter for iPhone,.@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State – and always produces big....,10/30/2018 17:37,2018,10,30,5,37,49,PM,12473,48091,FALSE,1.05733E+18
Twitter for iPhone,....Richard Cordray will let you down just like he did when he destroyed the government agency that he ran. Clone of Pocahontas that’s not for Ohio. Mike has my Total Endorsement!,10/30/2018 17:37,2018,10,30,5,37,49,PM,11012,42059,FALSE,1.05733E+18
Twitter for iPhone,Just out: Consumer Confidence hits highest level since 2000.,10/30/2018 15:10,2018,10,30,3,10,39,PM,22529,96404,FALSE,1.05729E+18
Twitter for iPhone,“If the Fed backs off and starts talking a little more Dovish I think we’re going to be right back to our 2800 to 2900 target range that we’ve had for the S&amp;P 500.” Scott Wren Wells Fargo.,10/30/2018 12:53,2018,10,30,12,53,3,PM,14921,61386,FALSE,1.05725E+18
Twitter for iPhone,The Stock Market is up massively since the Election but is now taking a little pause - people want to see what happens with the Midterms. If you want your Stocks to go down I strongly suggest voting Democrat. They like the Venezuela financial model High Taxes &amp; Open Borders!,10/30/2018 12:33,2018,10,30,12,33,39,PM,30245,112456,FALSE,1.05725E+18
Twitter for iPhone,Congressman Kevin Brady of Texas is so popular in his District and far beyond that he doesn’t need any help - but I am giving it to him anyway. He is a great guy and the absolute “King” of Cutting Taxes. Highly respected by all he loves his State &amp; Country. Strong Endorsement!,10/30/2018 12:25,2018,10,30,12,25,7,PM,14199,57038,FALSE,1.05725E+18
Twitter for iPhone,Congressman Andy Barr of Kentucky who just had a great debate with his Nancy Pelosi run opponent has been a winner for his State. Strong on Crime the Border Tax Cuts Military Vets and 2nd Amendment we need Andy in D.C. He has my Strong Endorsement!,10/30/2018 12:12,2018,10,30,12,12,25,PM,14645,56169,FALSE,1.05724E+18
Twitter for iPhone,.@Erik_Paulsen @Jason2CD @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done. We need them all in Congress for #MAGA. Border Military Vets 2nd A. Go Vote Minnesota. They have my Strong Endorsement!,10/30/2018 3:21,2018,10,30,3,21,36,AM,11798,43760,FALSE,1.05711E+18
Twitter for iPhone,Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border Military Vets 2nd Amendment and all else. We need Dave in D.C. He has my Strong Endorsement!,10/30/2018 3:19,2018,10,30,3,19,42,AM,12765,46669,FALSE,1.05711E+18
Twitter for iPhone,.@Erik_Paulsen @Jason2CD @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done We need them all in Congress for #MAGA. Border Military Vets 2nd A. Go Vote Minnesota. They have my Strong Endorsement!,10/30/2018 3:18,2018,10,30,3,18,12,AM,626,2029,FALSE,1.05711E+18
Twitter for iPhone,Congresswoman @cathymcmorris of Washington State is an incredible leader who is respected by everyone in Congress. We need her badly in D.C. to keep building on #MAGA. She has my Strong Endorsement!,10/30/2018 3:13,2018,10,30,3,13,13,AM,10527,39455,FALSE,1.05711E+18
Twitter for iPhone,Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. He makes a BIG difference for Iowa! Border Military Vets etc. We need Rod in D.C. He has my Strong Endorsement!,10/30/2018 3:07,2018,10,30,3,7,15,AM,13485,48531,FALSE,1.05711E+18
Twitter for iPhone,.@Denver4VA of the 5th District in Virginia is a popular guy who really knows how to get the job done! Really big help with Tax Cuts the Military and our great Vets. He has my Total Endorsement!,10/30/2018 3:05,2018,10,30,3,5,14,AM,9917,39632,FALSE,1.05711E+18
Twitter for iPhone,.@ErikPaulson @JasonLewis @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done We need them all in Congress for #MAGA. Border Military Vets 2nd A. Go Vote Minnesota. They have my Strong Endorsement!,10/30/2018 3:01,2018,10,30,3,1,40,AM,1581,5507,FALSE,1.05711E+18
Twitter for iPhone,Congressman @DenverRiggleman of the 5th District in Virginia is a popular guy who really knows how to get the job done! Really big help with Tax Cuts the Military and our great Vets. He has my Total Endorsement!,10/30/2018 2:50,2018,10,30,2,50,31,AM,1747,6509,FALSE,1.0571E+18
Twitter for iPhone,.@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total Endorsement!,10/30/2018 2:11,2018,10,30,2,11,37,AM,13344,49699,FALSE,1.05709E+18
Twitter for iPhone,RT @realDonaldTrump: I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews,10/30/2018 2:01,2018,10,30,2,1,38,AM,10203,0,TRUE,1.05709E+18
Twitter for iPhone,.@troybalderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total Endorsement!,10/30/2018 1:56,2018,10,30,1,56,19,AM,1969,7149,FALSE,1.05709E+18
Twitter for iPhone,RT @realDonaldTrump: I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews,10/30/2018 1:53,2018,10,30,1,53,5,AM,5738,0,TRUE,1.05709E+18
Twitter for iPhone,So Revealing! https://t.co/wR0Z4694ei,10/30/2018 0:39,2018,10,30,12,39,17,AM,49911,93429,FALSE,1.05707E+18
Twitter for iPhone,I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews,10/30/2018 0:31,2018,10,30,12,31,36,AM,10203,52668,FALSE,1.05707E+18
Twitter for iPhone,Check out tweets from last two days. I refer to Fake News Media when mentioning Enemy of the People - but dishonest reporters use only the word “Media.” The people of our Great Country are angry and disillusioned at receiving so much Fake News. They get it and fully understand!,10/30/2018 0:14,2018,10,30,12,14,17,AM,25535,93493,FALSE,1.05706E+18
Twitter for iPhone,CNN and others in the Fake News Business keep purposely and inaccurately reporting that I said the “Media is the Enemy of the People.” Wrong! I said that the “Fake News (Media) is the Enemy of the People” a very big difference. When you give out false information - not good!,10/30/2018 0:00,2018,10,30,12,0,23,AM,34185,122099,FALSE,1.05706E+18
Twitter for iPhone,Great job being done by Congressman Keith Rothfus of Pennsylvania. Thank you Keith!,10/29/2018 14:57,2018,10,29,2,57,42,PM,11757,55178,FALSE,1.05692E+18
Twitter for iPhone,In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congressman and will be a great Governor - and a Dem who is a thief and who is Mayor of poorly run Tallahassee said to be one of the most corrupt cities in the Country!,10/29/2018 14:54,2018,10,29,2,54,25,PM,29404,91680,FALSE,1.05692E+18
Twitter for iPhone,Many Gang Members and some very bad people are mixed into the Caravan heading to our Southern Border. Please go back you will not be admitted into the United States unless you go through the legal process. This is an invasion of our Country and our Military is waiting for you!,10/29/2018 14:41,2018,10,29,2,41,56,PM,40646,142735,FALSE,1.05692E+18
Twitter for iPhone,Had a very good conversation with the newly elected President of Brazil Jair Bolsonaro who won his race by a substantial margin. We agreed that Brazil and the United States will work closely together on Trade Military and everything else! Excellent call wished him congrats!,10/29/2018 12:28,2018,10,29,12,28,8,PM,92699,341189,FALSE,1.05689E+18
Twitter for iPhone,....of Anger and Outrage and we will then be able to bring all sides together in Peace and Harmony. Fake News Must End!,10/29/2018 12:07,2018,10,29,12,7,51,PM,19630,80430,FALSE,1.05688E+18
Twitter for iPhone,There is great anger in our Country caused in part by inaccurate and even fraudulent reporting of the news. The Fake News Media the true Enemy of the People must stop the open &amp; obvious hostility &amp; report the news accurately &amp; fairly. That will do much to put out the flame...,10/29/2018 12:03,2018,10,29,12,3,13,PM,36723,134425,FALSE,1.05688E+18
Twitter for iPhone,The Fake News is doing everything in their power to blame Republicans Conservatives and me for the division and hatred that has been going on for so long in our Country. Actually it is their Fake &amp; Dishonest reporting which is causing problems far greater than they understand!,10/29/2018 0:12,2018,10,29,12,12,57,AM,50126,186262,FALSE,1.0567E+18
Twitter for iPhone,Just watched Wacky Tom Steyer who I have not seen in action before be interviewed by @jaketapper. He comes off as a crazed &amp; stumbling lunatic who should be running out of money pretty soon. As bad as their field is if he is running for President the Dems will eat him alive!,10/28/2018 17:03,2018,10,28,5,3,47,PM,20056,84712,FALSE,1.05659E+18
Twitter for iPhone,Thank you to Steve Rogers FBI Joint Terror Task Force (Ret) for his very kind and generous remarks about me and my relationship to Law Enforcement. @JudgeJeanine,10/28/2018 16:53,2018,10,28,4,53,15,PM,16534,74509,FALSE,1.05659E+18
Twitter for iPhone,Very interesting! https://t.co/ZmSA4v5fKi,10/28/2018 3:57,2018,10,28,3,57,41,AM,27286,84162,FALSE,1.05639E+18
Twitter for iPhone,Watching the Dodgers/Red Sox final innings. It is amazing how a manager takes out a pitcher who is loose &amp; dominating through almost 7 innings Rich Hill of Dodgers and brings in nervous reliever(s) who get shellacked. 4 run lead gone. Managers do it all the time big mistake!,10/28/2018 3:46,2018,10,28,3,46,45,AM,33927,152189,FALSE,1.05639E+18
Twitter for iPhone,All of America is in mourning over the mass murder of Jewish Americans at the Tree of Life Synagogue in Pittsburgh. We pray for those who perished and their loved ones and our hearts go out to the brave police officers who sustained serious injuries...,10/27/2018 21:41,2018,10,27,9,41,35,PM,24084,103982,FALSE,1.0563E+18
Twitter for iPhone,...This evil Anti-Semitic attack is an assault on humanity. It will take all of us working together to extract the poison of Anti-Semitism from our world. We must unite to conquer hate.,10/27/2018 21:41,2018,10,27,9,41,35,PM,21100,86741,FALSE,1.0563E+18
