text,topic1,topic2,company,created_at,year,month,date,hour,minute,second,retweet_count,favorite_count,is_retweet
RT @NVGOP: Energy and excitement for President @realDonaldTrump and his #AmericaFirst agenda is through the roof! #MAGA https://t.co/KNywCE…,retweet,,,9/21/2018 20:23,2018,9,21,13,23,11,6399,0,TRUE
RT @GOP: “We’re fighting every day for our factories our ranchers our great miners our farmers and we are now the largest producer of e…,retweet,,,9/21/2018 20:22,2018,9,21,13,22,11,7853,0,TRUE
RT @LindseyGrahamSC: Great job tonight by President @realDonaldTrump in Las Vegas laying out how strong America has become economically and…,retweet,,,9/21/2018 20:21,2018,9,21,13,21,27,13471,0,TRUE
Promises Kept for our GREAT Veterans! https://t.co/C0h8cW4FuH,,,,9/21/2018 20:11,2018,9,21,13,11,48,11049,45782,FALSE
Throughout American history the men and women of our Armed Forces have selflessly served our Country making tremendous sacrifices to defend our liberty. On National POW/MIA Recognition Day we honor all American Prisoners of War: https://t.co/ZGiqdYbats https://t.co/OEetrLzgcJ,,,,9/21/2018 17:22,2018,9,21,10,22,35,10889,43762,FALSE
Senator Feinstein and the Democrats held the letter for months only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct &amp; Resist &amp; Delay. Let her testify or not and TAKE THE VOTE!,,,,9/21/2018 15:29,2018,9,21,8,29,34,26673,92136,FALSE
Senator Feinstein and the Democrats  held the letter for months only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct &amp; Resist &amp; Delay. Let her testify or not and TAKE THE VOTE!,,,,9/21/2018 15:25,2018,9,21,8,25,58,453,1294,FALSE
....has been asked to review these documents on an expedited basis. I believe he will move quickly on this (and hopefully other things which he is looking at). In the end I can always declassify if it proves necessary. Speed is very important to me - and everyone!,,,,9/21/2018 14:41,2018,9,21,7,41,18,16672,67483,FALSE
I met with the DOJ concerning the declassification of various UNREDACTED documents. They agreed to release them but stated that so doing may have a perceived negative impact on the Russia probe. Also key Allies’ called to ask not to release. Therefore the Inspector General.....,,,,9/21/2018 14:35,2018,9,21,7,35,11,15322,56908,FALSE
RT @trueamerica1st: @realDonaldTrump https://t.co/w7EBsA5aTT,retweet,,,9/21/2018 13:34,2018,9,21,6,34,19,16108,0,TRUE
RT @trueamerica1st: https://t.co/02E9bG17Mf,retweet,,,9/21/2018 13:33,2018,9,21,6,33,16,8650,0,TRUE
The radical left lawyers want the FBI to get involved NOW. Why didn’t someone call the FBI 36 years ago?,,,,9/21/2018 13:29,2018,9,21,6,29,47,16855,80907,FALSE
I will Chair the United Nations Security Council meeting on Iran next week!,,,,9/21/2018 13:23,2018,9,21,6,23,32,15323,68800,FALSE
I have no doubt that if the attack on Dr. Ford was as bad as she says charges would have been immediately filed with local Law Enforcement Authorities by either her or her loving parents. I ask that she bring those filings forward so that we can learn  date time and place!,,,,9/21/2018 13:14,2018,9,21,6,14,33,26233,110748,FALSE
Judge Brett Kavanaugh is a fine man with an impeccable reputation who is under assault by radical left wing politicians who don’t want to know the answers they just want to destroy and delay. Facts don’t matter. I go through this with them every single day in D.C.,,,,9/21/2018 12:56,2018,9,21,5,56,46,29293,113450,FALSE
AMERICA IS WINNING AGAIN! https://t.co/6HcBjLAAQB,,,,9/21/2018 4:05,2018,9,21,21,5,52,19135,79047,FALSE
Thank you Las Vegas Nevada - I love you! #MAGA🇺🇸 https://t.co/GBZO84PyQ1,,,,9/21/2018 3:33,2018,9,21,20,33,30,10741,48792,FALSE
MAKE AMERICA GREAT AGAIN!https://t.co/OYJUkiEUid,,,,9/21/2018 3:29,2018,9,21,20,29,3,13707,53188,FALSE
Landing in Las Vegas now for a Make America Great Again Rally supporting @DeanHeller and @DannyTarkanian. Also doing interview there with @seanhannity live on @FoxNews. Big crowd long lines. Will be great! #MAGA,,,,9/21/2018 1:27,2018,9,21,18,27,45,10566,52840,FALSE
https://t.co/LdXQb42Imc,,,,9/20/2018 23:57,2018,9,20,16,57,13,12482,42438,FALSE
On my way to Las Vegas Nevada. Look forward to seeing everyone tonight! #MAGA https://t.co/wTeerIUJvd,,,,9/20/2018 21:54,2018,9,20,14,54,39,12209,55746,FALSE
https://t.co/RzqoiQ4SmD,,,,9/20/2018 18:34,2018,9,20,11,34,14,13158,53084,FALSE
...North Korea to be identified as a result of my Summit with Chairman Kim. These HEROES are home they may Rest In Peace and hopefully their families can have closure.,,,,9/20/2018 18:10,2018,9,20,11,10,6,11191,50928,FALSE
Army Master Sgt. Charles H. McDaniel 32 of Vernon Indiana and Army Pfc. William H. Jones 19 of Nash County North Carolina are the first American remains from...,,,,9/20/2018 18:10,2018,9,20,11,10,5,12774,54911,FALSE
Congratulations to my good friend Prime Minister @AbeShinzo on his HUGE election victory in Japan. I’m looking forward to many more years of working together. See you in New York next week!🇺🇸🇯🇵,,,,9/20/2018 17:39,2018,9,20,10,39,8,15475,69312,FALSE
.@JayWebberNJ is running for Congress in the 11th District of New Jersey. He is outstanding in every way. Strong on Borders loves our Military and our Vets. Big Crime fighter. Jay has my Full and Total Endorsement!,,,,9/20/2018 17:30,2018,9,20,10,30,10,11353,42864,FALSE
S&amp;P 500 HITS ALL-TIME HIGH  Congratulations USA!,,,,9/20/2018 13:34,2018,9,20,6,34,15,20109,89709,FALSE
I want to know where is the money for Border Security and the WALL in this ridiculous Spending Bill and where will it come from after the Midterms? Dems are obstructing Law Enforcement and Border Security. REPUBLICANS MUST FINALLY GET TOUGH!,,,,9/20/2018 11:43,2018,9,20,4,43,1,30030,114699,FALSE
....The thing that’s lacking is we can’t properly secure the Border because of the Democrats historic level of Obstruction.” Senator David Perdue of Georgia.,,,,9/20/2018 11:37,2018,9,20,4,37,55,13003,53916,FALSE
“We can’t secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this. His agenda is working. The economy is growing at twice the rate it did under Obama. We’ve nominated and confirmed 68 Federal Judges 26 Court of Appeals Judges....,,,,9/20/2018 11:32,2018,9,20,4,32,58,15347,60642,FALSE
We protect the countries of the Middle East they would not be safe for very long without us and yet they continue to push for higher and higher oil prices! We will remember. The OPEC monopoly must get prices down now!,,,,9/20/2018 11:13,2018,9,20,4,13,44,19731,81211,FALSE
Financial and jobs numbers are fantastic. There are plenty of new high paying jobs available in our great and very vibrant economy. If you are not happy where you are start looking - but also remember our economy is only getting better. Vote in Midterms!,,,,9/20/2018 11:05,2018,9,20,4,5,16,17464,70699,FALSE
https://t.co/zMg2iZgriM,,,,9/20/2018 0:50,2018,9,20,17,50,29,18099,72638,FALSE
Great new book by Jason Chaffetz appropriately called “The Deep State.” Very interesting indeed!,,,,9/19/2018 23:57,2018,9,19,16,57,36,19179,81041,FALSE
Just returned to the White House from the Great States of North Carolina and South Carolina where incredible work is being done on the ongoing fight against hurricane Florence. Tremendous talent and spirit!,,,,9/19/2018 23:37,2018,9,19,16,37,25,15963,82617,FALSE
“President Donald J. Trump’s Administration is Providing Support to Those Impacted by Hurricane Florence” https://t.co/3neafSgQ1h,,,,9/19/2018 17:49,2018,9,19,10,49,19,10953,48799,FALSE
“North Korea recommits to denuclearization - we’ve come a long way.” @FoxNews,,,,9/19/2018 11:43,2018,9,19,4,43,44,21671,100372,FALSE
....it was impossible - and then already it’s over 4% and I expect it’s going to grow faster and faster. We’re just getting started here.” Peter Ferrara former advisor to President Reagan. @foxandfriends,,,,9/19/2018 11:40,2018,9,19,4,40,37,14930,65748,FALSE
“The recovery got started on Election Day 2016. It took Trump’s Tax Cuts and Regulation Cuts to get the economy booming. Before that it was the worst and slowest economic recovery since the Great Depression. It took just 6 months for Trump to get to 3% even though they said.....,,,,9/19/2018 11:34,2018,9,19,4,34,29,19078,78493,FALSE
....returned home to the United States. Also North and South Korea will file a joint bid to host the 2032 Olympics. Very exciting!,,,,9/19/2018 4:11,2018,9,19,21,11,39,17236,77048,FALSE
Kim Jong Un has agreed to allow Nuclear inspections subject to final negotiations and to permanently dismantle a test site and launch pad in the presence of international experts. In the meantime there will be no Rocket or Nuclear testing. Hero remains to continue being........,,,,9/19/2018 4:04,2018,9,19,21,4,32,26173,102073,FALSE
The Supreme Court is one of the main reasons I got elected President. I hope Republican Voters and others are watching and studying the Democrats Playbook.,,,,9/19/2018 3:45,2018,9,19,20,45,38,32155,118509,FALSE
https://t.co/G0BjCXEnaX,,,,9/18/2018 23:42,2018,9,18,16,42,22,15834,69480,FALSE
Today it was my great honor to welcome @prezydentpl Andrzej Duda of Poland to the @WhiteHouse! https://t.co/VdsTYdq9MN,,,,9/18/2018 21:20,2018,9,18,14,20,46,9979,47057,FALSE
Today I took action to strengthen our Nation’s defenses against biological threats. For the first time in history the Federal Government has a National Biodefense Strategy to address the FULL RANGE of biological threats! https://t.co/kW7Ug1DA6q,,,,9/18/2018 18:21,2018,9,18,11,21,47,18033,73217,FALSE
Thank you to our great Coast Guard for doing such a tremendous job - thousands of lives being saved! https://t.co/Ud8AT1orf8 https://t.co/YEFnGMmwoV,,,,9/18/2018 15:59,2018,9,18,8,59,58,13183,62420,FALSE
...that FEMA our Military and our First Responders who are all unbelievable are a disaster and not doing a good job. This will be a total lie but that’s what they do and everybody knows it!,,,,9/18/2018 15:50,2018,9,18,8,50,57,10930,51785,FALSE
Right now everybody is saying what a great job we are doing with Hurricane Florence – and they are 100% correct. But don’t be fooled at some point in the near future the Democrats will start ranting...,,,,9/18/2018 15:50,2018,9,18,8,50,55,15505,71470,FALSE
Happy 71st Birthday to our GREAT United States Air Force! https://t.co/r9Sa7DJQ76,,,,9/18/2018 13:26,2018,9,18,6,26,9,16784,75599,FALSE
.....China has been taking advantage of the United States on Trade for many years. They also know that I am the one that knows how to stop it. There will be great and fast economic retaliation against China if our farmers ranchers and/or industrial workers are targeted!,,,,9/18/2018 12:55,2018,9,18,5,55,4,16569,67518,FALSE
China has openly stated that they are actively trying to impact and change our election by attacking our farmers ranchers and industrial workers because of their loyalty to me. What China does not understand is that these people are great patriots and fully understand that.....,,,,9/18/2018 12:50,2018,9,18,5,50,29,20397,86435,FALSE
....campaign which is unprecedented in our history.” Congressman Peter King  Really bad things were happening but they are now being exposed. Big stuff!,,,,9/18/2018 12:45,2018,9,18,5,45,9,14974,59393,FALSE
“What will be disclosed is that there was no basis for these FISA Warrants that the important information was kept from the court there’s going to be a disproportionate influence of the (Fake) Dossier. Basically you have a counter terrorism tool used to spy on a presidential...,,,,9/18/2018 12:42,2018,9,18,5,42,2,22835,77212,FALSE
Today as we celebrate Hispanic Heritage Month we share our gratitude for all the ways Hispanic-Americans make our country flourish and prosper. Today and every day we honor cherish and celebrate Hispanic-American Workers Families Students Businesses and Leaders... https://t.co/2AxlbluB2S,,,,9/18/2018 0:21,2018,9,18,17,21,9,19363,76890,FALSE
Just met John James of Michigan. He has every single quality to be your next Great Senator from Michigan. When the people of Michigan get to know John they will say he is a true star. Also distinguished Military and a Combat Vet! https://t.co/thRBoBkuFL,,,,9/17/2018 22:07,2018,9,17,15,7,35,21938,80236,FALSE
It was my great honor to host today’s Inaugural Meeting of the “President’s National Council for the American Worker” in the Roosevelt Room! Read more: https://t.co/mi7MVljnBa https://t.co/vyvlw2YP91,,,,9/17/2018 21:53,2018,9,17,14,53,11,9684,44773,FALSE
https://t.co/Vu2b2hhwHu,,,,9/17/2018 20:53,2018,9,17,13,53,51,12698,46150,FALSE
Happy Constitution Day! https://t.co/9KiLowP3Hh,,,,9/17/2018 19:27,2018,9,17,12,27,38,14986,60547,FALSE
Join me in Las Vegas Nevada at 7:00pm for a MAKE AMERICA GREAT AGAIN RALLY! Tickets: https://t.co/keENWZEd0F https://t.co/xJzQ9foOTL,,,,9/17/2018 18:22,2018,9,17,11,22,1,12348,45738,FALSE
Americans deserve to know the lowest drug price at their pharmacy but “gag clauses” prevent your pharmacist from telling you! I support legislation that will remove gag clauses and urge the Senate to act. #AmericanPatientsFirst,,,,9/17/2018 18:10,2018,9,17,11,10,9,23716,87932,FALSE
Immediately after Comey’s firing Peter Strzok texted to his lover Lisa Page “We need to Open the case we’ve been waiting on now while Andy (McCabe also fired) is acting. Page answered “We need to lock in (redacted). In a formal chargeable way. Soon.” Wow a conspiracy caught?,,,,9/17/2018 14:36,2018,9,17,7,36,6,31318,102371,FALSE
“Lisa Page Testimony- NO EVIDENCE OF COLLUSION BEFORE MUELLER APPOINTMENT.” @FoxNews by Catherine Herridge. Therefore the case should never have been allowed to be brought. It is a totally illegal Witch Hunt!,,,,9/17/2018 14:23,2018,9,17,7,23,27,22975,80400,FALSE
Our Steel Industry is the talk of the World. It has been given new life and is thriving. Billions of Dollars is being spent on new plants all around the country!,,,,9/17/2018 10:15,2018,9,17,3,15,52,18088,75366,FALSE
Tariffs have put the U.S. in a very strong bargaining position with Billions of Dollars and Jobs flowing into our Country - and yet cost increases have thus far been almost unnoticeable. If countries will not make fair deals with us they will be “Tariffed!”,,,,9/17/2018 10:11,2018,9,17,3,11,31,18011,78851,FALSE
“A lot of small &amp; medium size enterprises are registering very good profit sometimes record profits-there stocks are doing very well low income workers are getting big raises. There are an awful lot of good things going on that weren’t during Pres. Obama’s Watch.” Peter Morici,,,,9/17/2018 10:01,2018,9,17,3,1,30,14721,61799,FALSE
RT @fema: Rain from #Florence these next few days will cause flooding in many parts of the Carolinas. Expect flash flooding at any time and…,retweet,,,9/17/2018 9:48,2018,9,17,2,48,8,4044,0,TRUE
RT @DHSgov: If you see something tell local authorities who or what you saw; when you saw it; where it occurred; and why it's suspicious.…,retweet,,,9/17/2018 9:47,2018,9,17,2,47,32,4609,0,TRUE
RT @CBPFlorida: 🇺🇸@CBP personnel and assets are in place responding with @fema. Aircrews and teams🚁🚤 from across the country are staging at…,retweet,,,9/17/2018 9:47,2018,9,17,2,47,7,3039,0,TRUE
RT @Edison_Electric: While customers may not see electric company personnel in their neighborhoods the energy grid is heavily interconnect…,retweet,,,9/17/2018 9:46,2018,9,17,2,46,51,2395,0,TRUE
RT @femaregion4: Listen to your local officials and only return when they say it is safe to do so. #Florence #FlorenceNC https://t.co/5nFHB…,retweet,,,9/17/2018 9:46,2018,9,17,2,46,14,3133,0,TRUE
RT @uscgmidatlantic: #USCG crews have coordinated the rescue of 57 people and 8 pets so far! #hurricaneFlorence https://t.co/YsfJXPFbwU,retweet,,,9/17/2018 9:46,2018,9,17,2,46,0,3544,0,TRUE
RT @USCG: We know how much you love your pets and want to keep them safe from flooding. 🐶 #HurricaneFlorence#Florencehttps://t.co/kfzNsx1…,retweet,,,9/17/2018 9:45,2018,9,17,2,45,45,5153,0,TRUE
