minuteid,text,topic1,topic2,company,created_at,year,month,date,hour,minute,second,retweet_count,favorite_count,is_retweet,duringtradinghours
2018730457,we must have border security get rid of chain lottery catch &amp; release sanctuary cities - go to merit based immigration. protect ice and law enforcement and of course keep building but much faster the wall!,,,,7/30/2018 11:57,2018,7,30,4,57,34,29494,116486,FALSE,0
20187291320,....also why is mueller only appointing angry dems some of whom have worked for crooked hillary others including himself have worked for obama....and why isn’t mueller looking at all of the criminal activity &amp; real russian collusion on the democrats side-podesta dossier?,,,,7/29/2018 20:20,2018,7,29,13,20,39,25755,96234,FALSE,0
20187291312,is robert mueller ever going to release his conflicts of interest with respect to president trump including the fact that we had a very nasty &amp; contentious business relationship i turned him down to head the fbi (one day before appointment as s.c.) &amp; comey is his close friend..,,,,7/29/2018 20:12,2018,7,29,13,12,15,24839,87857,FALSE,0
20187291235,there is no collusion! the robert mueller rigged witch hunt headed now by 17 (increased from 13 including an obama white house lawyer) angry democrats was started by a fraudulent dossier paid for by crooked hillary and the dnc. therefore the witch hunt is an illegal scam!,,,,7/29/2018 19:35,2018,7,29,12,35,14,31048,115212,FALSE,0
2018729129,...and the amazon washington post do nothing but write bad stories even on very positive achievements - and they will never change!,,,,7/29/2018 19:09,2018,7,29,12,9,19,14594,66480,FALSE,0
2018729129,...accurately. 90% of media coverage of my administration is negative despite the tremendously positive results we are achieving it’s no surprise that confidence in the media is at an all time low! i will not allow our great country to be sold out by anti-trump haters in the...,,,,7/29/2018 19:09,2018,7,29,12,9,18,13322,44052,FALSE,0
2018729129,...dying newspaper industry. no matter how much they try to distract and cover it up our country is making great progress under my leadership and i will never stop fighting for the american people! as an example the failing new york times...,,,,7/29/2018 19:09,2018,7,29,12,9,18,15209,68586,FALSE,0
2018729129,when the media - driven insane by their trump derangement syndrome - reveals internal deliberations of our government it  truly puts the lives of many not just journalists at risk! very unpatriotic! freedom of the press also comes with a responsibility to report the news...,,,,7/29/2018 19:09,2018,7,29,12,9,17,22434,91737,FALSE,0
2018729613,i would be willing to “shut down” government if the democrats do not give us the votes for border security which includes the wall! must get rid of lottery catch &amp; release etc. and finally go to system of immigration based on merit! we need great people coming into our country!,,,,7/29/2018 13:13,2018,7,29,6,13,59,34842,135850,FALSE,0
2018729542,the biggest and best results coming out of the good gdp report was that the quarterly trade deficit has been reduced by $52 billion and of course the historically low unemployment numbers especially for african americans hispanics asians and women.,,,,7/29/2018 12:42,2018,7,29,5,42,52,21443,88751,FALSE,0
2018729530,had a very good and interesting meeting at the white house with a.g. sulzberger publisher of the new york times. spent much time talking about the vast amounts of fake news being put out by the media &amp; how that fake news has morphed into phrase “enemy of the people.” sad!,,,,7/29/2018 12:30,2018,7,29,5,30,4,18359,75592,FALSE,0
2018729458,please understand there are consequences when people cross our border illegally whether they have children or not - and many are just using children for their own sinister purposes. congress must act on fixing the dumbest &amp; worst immigration laws anywhere in the world! vote “r”,,,,7/29/2018 11:58,2018,7,29,4,58,9,33183,127626,FALSE,0
2018729452,do you think the fake news media will ever report on this tweet from michael? https://t.co/kxlckzo5fr,,,,7/29/2018 11:52,2018,7,29,4,52,49,14368,50407,FALSE,0
2018729444,wow highest poll numbers in the history of the republican party. that includes honest abe lincoln and ronald reagan. there must be something wrong please recheck that poll!,,,,7/29/2018 11:44,2018,7,29,4,44,0,22102,102444,FALSE,0
2018729431,tom homan fmr ice director: “there is nobody that has done more for border security &amp; public safety than president trump. i’ve worked for six presidents and i respect them all but nobody has done more than this administration &amp; president trump that’s just a stone cold fact!”,,,,7/29/2018 11:31,2018,7,29,4,31,52,22644,87009,FALSE,0
2018728937,https://t.co/e3xvdugzqa,,,,7/28/2018 16:37,2018,7,28,9,37,29,23122,85655,FALSE,0
20187271853,join me in tampa florida next tuesday july 31st at 7:00pme for a #maga rally! tickets: https://t.co/q2pmytacl8 https://t.co/urjvn8owoe,,,,7/28/2018 1:53,2018,7,27,18,53,48,15188,55585,FALSE,0
20187271747,the only things the democrats do well is “resist” which is their campaign slogan and “obstruct.” cryin’ chuck schumer has almost 400 great american people that are waiting “forever” to serve our country! a total disgrace. mitch m should not let them go home until all approved!,,,,7/28/2018 0:47,2018,7,27,17,47,58,30440,118530,FALSE,0
20187271545,democrats who want open borders and care little about crime are incompetent but they have the fake news media almost totally on their side!,,,,7/27/2018 22:45,2018,7,27,15,45,56,29051,118933,FALSE,1
2018727138,congressman david kustoff has been a champion for the trump agenda - i greatly appreciate his support. david is strong on crime and borders loves our military vets and second amendment. get out and vote for david on thursday august 2nd. he has my full and total endorsement!,,,,7/27/2018 20:08,2018,7,27,13,8,6,17754,72793,FALSE,1
20187271223,private business investment has surged from 1.8 percent the year before i came into office to 9.4 percent this year -- that means jobs jobs jobs! https://t.co/evo63cpqpp,,,,7/27/2018 19:23,2018,7,27,12,23,7,16058,59904,FALSE,1
20187271116,the @usnavy’s first female admiral alene duerk once said: “it was a nice distinction to have and to be recognized as the first but i wanted to make certain that i used that notoriety to do as much positive as i could.” alene did just that and america is forever grateful! https://t.co/toqkzqgvg7,,,,7/27/2018 18:16,2018,7,27,11,16,46,12594,54602,FALSE,1
2018727920,we have accomplished an economic turnaround of historic proportions! https://t.co/vnmmtpv0kk,,,,7/27/2018 16:20,2018,7,27,9,20,37,17193,67318,FALSE,0
2018727912,i am thrilled to announce that in the second quarter of this year the u.s. economy grew at the amazing rate of 4.1%! https://t.co/xeapwaaoxn,,,,7/27/2018 16:12,2018,7,27,9,12,14,22075,90779,FALSE,0
2018727858,.@troy_balderson of ohio is running for congress - so important to the republican party. cast you early vote or vote on august 7th. troy is strong on crime and borders loves our military our vets and our second amendment. he has my full and total endorsement!,,,,7/27/2018 15:58,2018,7,27,8,58,45,12197,47293,FALSE,0
2018727853,.@johnjamesmi who is running in the republican primary in the great state of michigan is spectacular! vote on august 7th. rarely have i seen a candidate with such great potential. west point graduate successful businessman and a african american leader...,,,,7/27/2018 15:53,2018,7,27,8,53,20,19280,70735,FALSE,0
2018727853,...john is strong on crime and borders loves our military our vets and our second amendment. he will be a star. he has my full and total endorsement!,,,,7/27/2018 15:53,2018,7,27,8,53,20,12493,53484,FALSE,0
2018727617,great gdp numbers just released. will be having a news conference soon!,,,,7/27/2018 13:17,2018,7,27,6,17,9,14798,79239,FALSE,0
2018727456,.....i did not know of the meeting with my son don jr. sounds to me like someone is trying to make up stories in order to get himself out of an unrelated jam (taxi cabs maybe?). he even retained bill and crooked hillary’s lawyer. gee i wonder if they helped him make the choice!,,,,7/27/2018 11:56,2018,7,27,4,56,15,20471,86807,FALSE,0
2018727438,....the only collusion with russia was with the democrats so now they are looking at my tweets (along with 53 million other people) - the rigged witch hunt continues! how stupid and unfair to our country....and so the fake news doesn’t waste my time with dumb questions no....,,,,7/27/2018 11:38,2018,7,27,4,38,32,22957,98240,FALSE,0
2018727426,arrived back in washington last night from a very emotional reopening of a major u.s. steel plant in granite city illinois only to be greeted with the ridiculous news that the highly conflicted robert mueller and his gang of 13 angry democrats obviously cannot find collusion...,,,,7/27/2018 11:26,2018,7,27,4,26,20,18912,82459,FALSE,0
2018727356,way to go jerry. this is what the league should do! https://t.co/yep1jk57xi,,,,7/27/2018 10:56,2018,7,27,3,56,17,12486,59398,FALSE,0
20187262050,the remains of american servicemen will soon be leaving north korea and heading to the united states! after so many years this will be a great moment for so many families. thank you to kim jong un.,,,,7/27/2018 3:50,2018,7,26,20,50,54,22907,104925,FALSE,0
20187261937,america is open for business and u.s. steel is back! https://t.co/ljtcr6jhbw,,,,7/27/2018 2:37,2018,7,26,19,37,0,21865,90662,FALSE,0
20187261548,...called “the case against impeaching trump” which i would encourage all people with trump derangement syndrome to read!,,,,7/26/2018 22:48,2018,7,26,15,48,40,14528,66953,FALSE,1
20187261548,.@alandersh a brilliant lawyer who although a liberal democrat who probably didn’t vote for me has discussed the witch hunt with great clarity and in a very positive way. he has written a new and very important book...,,,,7/26/2018 22:48,2018,7,26,15,48,38,16652,72787,FALSE,1
20187261443,promises kept! https://t.co/vr2r5wxpvd,,,,7/26/2018 21:43,2018,7,26,14,43,13,17790,75571,FALSE,1
20187261412,thank you @u_s_steel and granite city illinois! https://t.co/6rsuvgf6rg,,,,7/26/2018 21:12,2018,7,26,14,12,45,10629,47188,FALSE,1
2018726822,the united states will impose large sanctions on turkey for their long time detainment of pastor andrew brunson a great christian family man and wonderful human being. he is suffering greatly. this innocent man of faith should be released immediately!,,,,7/26/2018 15:22,2018,7,26,8,22,39,33097,122313,FALSE,0
