"time_id","date_time","tweet_text","tweet_id"
"201710181120","10/18/2017 18:20","it was an honor to welcome republican and democratic members of the senate finance committee to the @whitehouse today. #taxreform https://t.co/ge4xic9fid",3638
"201710180406","10/18/2017 11:06","the nfl has decided that it will not force players to stand for the playing of our national anthem. total disrespect for our great country!",3643
"201710180338","10/18/2017 10:38","the democrats will only vote for tax increases. hopefully all senate republicans will vote for the largest tax cuts in u.s. history.",3645
"201710171744","10/18/2017 0:44","thank you @heritage! this is our once-in-a-generation opportunity to revitalize our economy revive our industry &amp; renew the american dream! https://t.co/hi30nojsgo",3649
"201710171451","10/17/2017 21:51","so much fake news being put in dying magazines and newspapers. only place worse may be @nbcnews @cbsnews @abc and @cnn. fiction writers!",3653
"201710140427","10/14/2017 11:27","very proud of my executive order which will allow greatly expanded access and far lower costs for healthcare. millions of people benefit!",3668
"201710140418","10/14/2017 11:18","health insurance stocks which have gone through the roof during the obamacare years plunged yesterday after i ended their dems windfall!",3669
"201710131817","10/14/2017 1:17","obamacare is causing such grief and tragedy for so many. it is being dismantled but in the meantime premiums &amp; deductibles are way up!",3671
"201710131810","10/14/2017 1:10","money pouring into insurance companies profits under the guise of obamacare is over. they have made a fortune.dems must get smart &amp; deal!",3672
"201710130930","10/13/2017 16:30","i have no greater privilege than to serve as your commander-in-chief. happy birthday to the incredible men and women @usnavy!#242navybday https://t.co/qcdb4u8cqa",3679
"201710130451","10/13/2017 11:51","hard to believe that the democrats who have gone so far left that they are no longer recognizable are fighting so hard for sanctuary crime",3681
"201710130414","10/13/2017 11:14","obamacare is a broken mess. piece by piece we will now begin the process of giving america the great healthcare it deserves!",3682
"201710121117","10/12/2017 18:17","we need a tax system that is fair to working families &amp; that encourages companies to stay in america grow in america and hire in america! https://t.co/ddi1ywi7yz",3688
"201710121006","10/12/2017 17:06","the time has come to take action to improve access increase choices and lower costs for healthcare! ➡️https://t.co/mz5fdvetvh https://t.co/ddzlskunse",3689
"201710120349","10/12/2017 10:49","puerto rico survived the hurricanes now a financial crisis looms largely of their own making. says sharyl attkisson. a total lack of.....",3693
"201710111740","10/12/2017 0:40","in even the darkest moments the light of our people has shown through their goodness their courage and their love. #usa🇺🇸 https://t.co/8jk8am2a1l",3695
"201710111709","10/12/2017 0:09","network news has become so partisan distorted and fake that licenses must be challenged and if appropriate revoked. not fair to public!",3696
"201710111628","10/11/2017 23:28","we need a tax system that is fair to working families &amp; that encourages companies to stay in america grow in america and hire in america🇺🇸 https://t.co/u9zgijgle3",3698
"201710111418","10/11/2017 21:18","join me live at 5:45pme from harrisburg pennsylvania! #taxreform #usa🇺🇸https://t.co/fduemprtce https://t.co/1mmjl1hnpl",3700
"201710111249","10/11/2017 19:49","happy to announce we are awarding $1m to las vegas - in order to help local law enforcement working ot to respond to last sunday’s tragedy.",3701
"201710110655","10/11/2017 13:55","with all of the fake news coming out of nbc and the networks at what point is it appropriate to challenge their license? bad for country!",3702
"201710110347","10/11/2017 10:47","it is about time that roger goodell of the nfl is finally demanding that all players stand for our great national anthem-respect our country",3704
"201710110336","10/11/2017 10:36","the democrats want massive tax increases &amp; soft crime producing borders.the republicans want the biggest tax cut in history &amp; the wall!",3705
"201710110321","10/11/2017 10:21","stock market has increased by 5.2 trillion dollars since the election on november 8th a 25% increase. lowest unemployment in 16 years and..",3708
"201710101815","10/11/2017 1:15","the fake news is at it again this time trying to hurt one of the finest people i know general john kelly by saying he will soon be.....",3710
"201710100513","10/10/2017 12:13","highly respected author christopher bedford just came out with book ""the art of the donald lessons from america's...."" really good book!",3713
"201710100330","10/10/2017 10:30","since congress can't get its act together on healthcare i will be using the power of the pen to give great healthcare to many people - fast",3715
"201710100313","10/10/2017 10:13","why is the nfl getting massive tax breaks while at the same time disrespecting our anthem flag and country? change tax law!",3717
"201710091851","10/10/2017 1:51","a big salute to jerry jones owner of the dallas cowboys who will bench players who disrespect our flag.""stand for anthem or sit for game!""",3719
"201710090350","10/9/2017 10:50","our country has been unsuccessfully dealing with north korea for 25 years giving billions of dollars &amp; getting nothing. policy didn't work!",3722
"201710081351","10/8/2017 20:51","bob corker gave us the iran deal &amp; that's about it. we need healthcare we need tax cuts/reform we need people that can get the job done!",3725
"201710080713","10/8/2017 14:13","...hence i would fully expect corker to be a negative voice and stand in the way of our great agenda. didn't have the guts to run!",3728
"201710080709","10/8/2017 14:09","..my endorsement). he also wanted to be secretary of state i said ""no thanks."" he is also largely responsible for the horrendous iran deal!",3729
"201710080659","10/8/2017 13:59","senator bob corker ""begged"" me to endorse him for re-election in tennessee. i said ""no"" and he dropped out (said he could not win without my endorsement).",3730
"201710070624","10/7/2017 13:24",".@nbcnews is so knowingly inaccurate with their reporting. the good news is that the people get it which is really all that matters! not #1",3738
"201710070517","10/7/2017 12:17","i called chuck schumer yesterday to see if the dems want to do a great healthcare bill. obamacare is badly broken big premiums. who knows!",3739
